customer_id,full_name,email,plan_tier,payment_method,tenure_months,monthly_bill,support_calls_30d,dropped_call_rate,churned
CUST-1564,Neha Nair,user_1564@example.com,Basic,UPI,45,113.47,1,0.1051,0
CUST-1565,Sneha Kulkarni,user_1565@example.com,Basic,UPI,23,113.86,0,0.2413,0
CUST-1566,Vikram Mehta,user_1566@example.com,Basic,UPI,5,49.22,1,0.1394,0
CUST-1567,Vikram Iyer,user_1567@example.com,Pro,UPI,30,196.98,3,0.0791,1
CUST-1568,Priya Iyer,user_1568@example.com,Basic,Credit Card,6,68.75,2,0.0389,0
CUST-1569,Pooja Iyer,user_1569@example.com,Enterprise,UPI,56,37.84,0,0.1788,0
CUST-1570,Aarav Iyer,user_1570@example.com,Pro,UPI,58,141.05,1,0.1648,0
CUST-1571,Vikram Verma,user_1571@example.com,Basic,UPI,46,129.19,3,0.0997,1
CUST-1572,Rahul Kulkarni,user_1572@example.com,Pro,UPI,44,97.65,2,0.2382,0
CUST-1573,Priya Patel,user_1573@example.com,Basic,UPI,4,98.88,1,0.0153,0
CUST-1574,Aarav Deshmukh,user_1574@example.com,Pro,Credit Card,29,162.39,2,0.0829,1
CUST-1575,Sneha Joshi,user_1575@example.com,Pro,UPI,23,59.25,1,0.2311,0
CUST-1576,Priya Verma,user_1576@example.com,Pro,UPI,6,168.54,2,0.087,1
CUST-1577,Rohan Iyer,user_1577@example.com,Pro,UPI,32,138.53,2,0.0705,0
CUST-1578,Sneha Deshmukh,user_1578@example.com,Basic,Credit Card,42,98.32,0,0.1382,0
CUST-1579,Vikram Mehta,user_1579@example.com,Basic,Credit Card,18,105.16,2,0.2077,1
CUST-1580,Amit Patel,user_1580@example.com,Pro,Credit Card,15,69.91,1,0.0348,0
CUST-1581,Vikram Verma,user_1581@example.com,Basic,UPI,40,156.62,1,0.2363,1
CUST-1582,Sneha Joshi,user_1582@example.com,Basic,Credit Card,58,114.75,2,0.2008,0
CUST-1583,Ananya Nair,user_1583@example.com,Basic,UPI,32,81.15,1,0.0535,0
CUST-1584,Aarav Joshi,user_1584@example.com,Pro,Bank Transfer,9,129.31,1,0.1809,1
CUST-1585,Neha Iyer,user_1585@example.com,Basic,Credit Card,37,199.25,0,0.1024,0
CUST-1586,Aarav Patel,user_1586@example.com,Pro,UPI,10,101.17,1,0.1066,0
CUST-1587,Rahul Sharma,user_1587@example.com,Enterprise,UPI,20,186.12,2,0.198,1
CUST-1588,Amit Nair,user_1588@example.com,Basic,Bank Transfer,6,85.38,1,0.2411,1
CUST-1589,Priya Reddy,user_1589@example.com,Basic,UPI,48,34.58,3,0.0404,0
CUST-1590,Rohan Reddy,user_1590@example.com,Basic,UPI,56,60.74,2,0.111,0
CUST-1591,Ananya Mehta,user_1591@example.com,Enterprise,UPI,59,98.27,0,0.1254,0
CUST-1592,Sneha Joshi,user_1592@example.com,Basic,UPI,3,63.44,0,0.1003,0
CUST-1593,Pooja Patel,user_1593@example.com,Basic,UPI,42,25.04,2,0.0972,0
CUST-1594,Rohan Deshmukh,user_1594@example.com,Basic,Credit Card,11,185.13,3,0.0225,1
CUST-1595,Ananya Patel,user_1595@example.com,Pro,Bank Transfer,43,172.68,0,0.1745,0
CUST-1596,Vikram Joshi,user_1596@example.com,Basic,UPI,17,154.9,2,0.1147,1
CUST-1597,Sneha Reddy,user_1597@example.com,Pro,UPI,32,54.37,2,0.0568,0
CUST-1598,Ananya Patel,user_1598@example.com,Enterprise,Credit Card,4,46.06,2,0.2058,1
CUST-1599,Aarav Deshmukh,user_1599@example.com,Basic,UPI,4,36.83,0,0.2026,0
CUST-1600,Amit Mehta,user_1600@example.com,Pro,Credit Card,17,151.71,2,0.1267,1
CUST-1601,Pooja Iyer,user_1601@example.com,Basic,Bank Transfer,41,187.54,2,0.0816,1
CUST-1602,Vikram Joshi,user_1602@example.com,Enterprise,UPI,19,100.34,0,0.1631,0
CUST-1603,Ananya Deshmukh,user_1603@example.com,Pro,Credit Card,5,45.85,0,0.0792,0
CUST-1604,Amit Mehta,user_1604@example.com,Enterprise,UPI,32,114.67,1,0.0666,0
CUST-1605,Neha Patel,user_1605@example.com,Basic,UPI,22,86.05,1,0.1853,0
CUST-1606,Amit Deshmukh,user_1606@example.com,Basic,UPI,56,90.59,1,0.0197,0
CUST-1607,Rohan Joshi,user_1607@example.com,Basic,Credit Card,6,133.73,1,0.0327,0
CUST-1608,Aarav Joshi,user_1608@example.com,Basic,Credit Card,35,150.78,2,0.0116,0
CUST-1609,Vikram Joshi,user_1609@example.com,Basic,Credit Card,22,44.36,3,0.0467,0
CUST-1610,Priya Mehta,user_1610@example.com,Basic,Credit Card,1,31.23,1,0.0266,0
CUST-1611,Aarav Verma,user_1611@example.com,Basic,Bank Transfer,20,199.01,3,0.249,1
CUST-1612,Vikram Kulkarni,user_1612@example.com,Basic,Credit Card,22,65.73,2,0.0793,0
CUST-1613,Rahul Joshi,user_1613@example.com,Pro,UPI,48,34.42,3,0.0458,0
CUST-1614,Vikram Nair,user_1614@example.com,Basic,Credit Card,55,58.23,2,0.0678,0
CUST-1615,Sneha Sharma,user_1615@example.com,Basic,UPI,11,31.82,4,0.2347,1
CUST-1616,Rohan Nair,user_1616@example.com,Basic,UPI,13,93.57,2,0.1348,1
CUST-1617,Rahul Mehta,user_1617@example.com,Basic,Bank Transfer,59,165.42,1,0.0976,0
CUST-1618,Priya Iyer,user_1618@example.com,Enterprise,Credit Card,42,84.72,1,0.2196,0
CUST-1619,Neha Mehta,user_1619@example.com,Basic,UPI,3,102.73,0,0.1048,0
CUST-1620,Ananya Deshmukh,user_1620@example.com,Pro,UPI,9,143.23,1,0.0904,1
CUST-1621,Neha Sharma,user_1621@example.com,Enterprise,Credit Card,12,114.06,1,0.0597,0
CUST-1622,Pooja Kulkarni,user_1622@example.com,Pro,Credit Card,23,175.75,3,0.1007,1
CUST-1623,Sneha Verma,user_1623@example.com,Pro,UPI,14,176.56,1,0.086,1
CUST-1624,Rahul Kulkarni,user_1624@example.com,Pro,UPI,33,26.73,0,0.1726,0
CUST-1625,Aarav Patel,user_1625@example.com,Enterprise,UPI,18,161.16,2,0.0795,1
CUST-1626,Amit Joshi,user_1626@example.com,Pro,Credit Card,49,105.63,0,0.1485,0
CUST-1627,Priya Deshmukh,user_1627@example.com,Pro,UPI,59,198.05,0,0.0258,0
CUST-1628,Amit Reddy,user_1628@example.com,Pro,UPI,41,109.57,2,0.0559,0
CUST-1629,Neha Sharma,user_1629@example.com,Pro,UPI,9,197.71,2,0.1078,1
CUST-1630,Aarav Reddy,user_1630@example.com,Pro,Bank Transfer,23,157.05,1,0.2349,1
CUST-1631,Neha Joshi,user_1631@example.com,Basic,UPI,10,68.51,1,0.1005,0
CUST-1632,Amit Iyer,user_1632@example.com,Basic,UPI,19,119.22,0,0.1694,0
CUST-1633,Rahul Verma,user_1633@example.com,Basic,Credit Card,47,198.62,1,0.0712,0
CUST-1634,Priya Deshmukh,user_1634@example.com,Basic,UPI,5,175.07,1,0.0405,1
CUST-1635,Rahul Mehta,user_1635@example.com,Basic,Credit Card,47,42.04,1,0.024,0
CUST-1636,Priya Verma,user_1636@example.com,Basic,UPI,52,148.62,4,0.0833,1
CUST-1637,Vikram Sharma,user_1637@example.com,Pro,UPI,23,85.48,2,0.0478,0
CUST-1638,Aarav Joshi,user_1638@example.com,Basic,Bank Transfer,30,26.22,2,0.0518,0
CUST-1639,Amit Iyer,user_1639@example.com,Pro,Credit Card,25,95.61,1,0.1926,0
CUST-1640,Aarav Nair,user_1640@example.com,Basic,UPI,28,66.08,5,0.0138,1
CUST-1641,Rahul Nair,user_1641@example.com,Basic,UPI,34,168.3,1,0.1439,0
CUST-1642,Vikram Sharma,user_1642@example.com,Pro,Credit Card,45,84.03,3,0.1011,0
CUST-1643,Rohan Deshmukh,user_1643@example.com,Pro,Credit Card,56,169.82,1,0.1316,0
CUST-1644,Ananya Mehta,user_1644@example.com,Basic,Credit Card,48,25.1,2,0.1451,0
CUST-1645,Neha Reddy,user_1645@example.com,Enterprise,Credit Card,47,78.87,2,0.0852,0
CUST-1646,Priya Reddy,user_1646@example.com,Enterprise,Credit Card,25,67.2,0,0.0808,0
CUST-1647,Pooja Reddy,user_1647@example.com,Basic,Credit Card,10,65.87,1,0.186,0
CUST-1648,Pooja Joshi,user_1648@example.com,Basic,Credit Card,14,36.93,3,0.2191,1
CUST-1649,Rohan Sharma,user_1649@example.com,Enterprise,UPI,42,57.75,2,0.0562,0
CUST-1650,Rohan Joshi,user_1650@example.com,Pro,UPI,57,122.22,2,0.0334,0
CUST-1651,Vikram Mehta,user_1651@example.com,Pro,Bank Transfer,46,75.99,2,0.2255,0
CUST-1652,Pooja Iyer,user_1652@example.com,Pro,UPI,58,98.04,0,0.094,0
CUST-1653,Vikram Iyer,user_1653@example.com,Basic,UPI,30,90.95,4,0.1423,1
CUST-1654,Amit Verma,user_1654@example.com,Basic,Bank Transfer,55,178.28,0,0.0963,0
CUST-1655,Neha Patel,user_1655@example.com,Basic,UPI,41,183.43,2,0.0402,0
CUST-1656,Rohan Patel,user_1656@example.com,Pro,UPI,25,111.27,1,0.1514,0
CUST-1657,Sneha Iyer,user_1657@example.com,Pro,UPI,14,82.78,0,0.136,0
CUST-1658,Rahul Patel,user_1658@example.com,Pro,Credit Card,35,43.69,0,0.0587,0
CUST-1659,Pooja Iyer,user_1659@example.com,Basic,Credit Card,52,191.85,2,0.1184,0
CUST-1660,Aarav Nair,user_1660@example.com,Basic,UPI,48,35.54,2,0.2013,0
CUST-1661,Rahul Patel,user_1661@example.com,Basic,UPI,34,77.09,0,0.1517,0
CUST-1662,Rahul Deshmukh,user_1662@example.com,Pro,Credit Card,10,77.16,0,0.0333,0
CUST-1663,Neha Joshi,user_1663@example.com,Pro,Bank Transfer,35,81.07,2,0.1415,0
CUST-1664,Rohan Iyer,user_1664@example.com,Basic,UPI,11,53.75,2,0.1787,1
CUST-1665,Rohan Nair,user_1665@example.com,Enterprise,UPI,11,162.05,1,0.2002,1
CUST-1666,Aarav Kulkarni,user_1666@example.com,Basic,Bank Transfer,21,46.44,2,0.161,0
CUST-1667,Ananya Reddy,user_1667@example.com,Enterprise,UPI,21,136.11,1,0.0466,0
CUST-1668,Priya Sharma,user_1668@example.com,Basic,Bank Transfer,22,46.67,3,0.1804,1
CUST-1669,Pooja Patel,user_1669@example.com,Pro,UPI,45,37.34,1,0.1726,0
CUST-1670,Rohan Verma,user_1670@example.com,Basic,Credit Card,7,184.15,1,0.0159,1
CUST-1671,Pooja Patel,user_1671@example.com,Enterprise,UPI,55,58.27,6,0.1088,1
CUST-1672,Rohan Patel,user_1672@example.com,Basic,UPI,17,168.72,1,0.0899,1
CUST-1673,Rahul Iyer,user_1673@example.com,Basic,UPI,2,120.31,1,0.1707,1
CUST-1674,Sneha Sharma,user_1674@example.com,Basic,Bank Transfer,12,38.62,2,0.0619,0
CUST-1675,Vikram Reddy,user_1675@example.com,Basic,UPI,57,192.2,0,0.1518,0
CUST-1676,Neha Reddy,user_1676@example.com,Basic,UPI,42,68.22,1,0.2292,0
CUST-1677,Pooja Reddy,user_1677@example.com,Enterprise,Bank Transfer,18,175.44,0,0.2015,1
CUST-1678,Rohan Kulkarni,user_1678@example.com,Basic,UPI,54,54.54,0,0.2311,0
CUST-1679,Vikram Sharma,user_1679@example.com,Pro,UPI,59,174.44,1,0.2448,0
CUST-1680,Aarav Verma,user_1680@example.com,Pro,Bank Transfer,11,27.32,3,0.0126,0
CUST-1681,Neha Patel,user_1681@example.com,Pro,Credit Card,16,114.56,2,0.1595,1
CUST-1682,Sneha Patel,user_1682@example.com,Basic,UPI,49,159.65,0,0.1091,0
CUST-1683,Vikram Reddy,user_1683@example.com,Basic,Bank Transfer,51,188.59,2,0.2164,1
CUST-1684,Aarav Deshmukh,user_1684@example.com,Pro,UPI,18,184.11,1,0.0704,1
CUST-1685,Amit Sharma,user_1685@example.com,Enterprise,UPI,35,168.43,3,0.2454,1
CUST-1686,Amit Nair,user_1686@example.com,Basic,UPI,53,180.43,2,0.1573,0
CUST-1687,Sneha Joshi,user_1687@example.com,Basic,UPI,59,59.86,1,0.2004,0
CUST-1688,Vikram Deshmukh,user_1688@example.com,Basic,Bank Transfer,26,74.73,0,0.0305,0
CUST-1689,Ananya Iyer,user_1689@example.com,Enterprise,Credit Card,16,75.57,3,0.054,1
CUST-1690,Neha Nair,user_1690@example.com,Basic,Credit Card,6,90.98,3,0.192,1
CUST-1691,Priya Reddy,user_1691@example.com,Basic,Credit Card,57,93.83,2,0.0153,0
CUST-1692,Rohan Kulkarni,user_1692@example.com,Enterprise,UPI,44,120.3,2,0.2061,0
CUST-1693,Sneha Nair,user_1693@example.com,Basic,UPI,43,52.98,0,0.0133,0
CUST-1694,Sneha Mehta,user_1694@example.com,Basic,UPI,47,145.97,0,0.1677,0
CUST-1695,Vikram Verma,user_1695@example.com,Pro,UPI,47,54.32,1,0.0976,0
CUST-1696,Pooja Patel,user_1696@example.com,Enterprise,UPI,48,79.3,1,0.1568,0
CUST-1697,Amit Joshi,user_1697@example.com,Basic,Credit Card,42,113.09,1,0.177,0
CUST-1698,Amit Sharma,user_1698@example.com,Basic,UPI,12,164.38,1,0.0922,1
CUST-1699,Pooja Verma,user_1699@example.com,Basic,UPI,13,154.41,2,0.0359,1
CUST-1700,Neha Mehta,user_1700@example.com,Basic,Credit Card,4,137.97,1,0.0267,0
CUST-1701,Vikram Deshmukh,user_1701@example.com,Pro,Credit Card,39,52.26,2,0.1513,0
CUST-1702,Ananya Iyer,user_1702@example.com,Basic,Credit Card,54,120.73,0,0.135,0
CUST-1703,Aarav Reddy,user_1703@example.com,Basic,Credit Card,2,40.3,2,0.1881,1
CUST-1704,Rahul Kulkarni,user_1704@example.com,Basic,UPI,26,91.04,1,0.1323,0
CUST-1705,Pooja Sharma,user_1705@example.com,Pro,Credit Card,59,97.37,1,0.1114,0
CUST-1706,Pooja Verma,user_1706@example.com,Pro,UPI,27,31.97,3,0.1055,0
CUST-1707,Priya Patel,user_1707@example.com,Enterprise,UPI,27,72.95,1,0.0163,0
CUST-1708,Aarav Nair,user_1708@example.com,Basic,UPI,15,192.24,2,0.0905,1
CUST-1709,Rahul Verma,user_1709@example.com,Pro,Bank Transfer,8,191.89,0,0.2442,1
CUST-1710,Ananya Nair,user_1710@example.com,Pro,UPI,7,86.66,1,0.2197,1
CUST-1711,Amit Reddy,user_1711@example.com,Basic,UPI,47,32.54,1,0.0891,0
CUST-1712,Sneha Deshmukh,user_1712@example.com,Basic,Bank Transfer,55,56.34,1,0.1511,0
CUST-1713,Priya Reddy,user_1713@example.com,Basic,Credit Card,46,93.64,2,0.2134,0
CUST-1714,Neha Verma,user_1714@example.com,Basic,Bank Transfer,40,190.86,1,0.1159,0
CUST-1715,Amit Verma,user_1715@example.com,Basic,Credit Card,12,49.71,2,0.0143,0
CUST-1716,Amit Patel,user_1716@example.com,Basic,UPI,13,158.62,2,0.0279,1
CUST-1717,Pooja Reddy,user_1717@example.com,Basic,Credit Card,43,44.02,2,0.1325,0
CUST-1718,Neha Reddy,user_1718@example.com,Pro,UPI,17,196.72,1,0.2427,1
CUST-1719,Vikram Patel,user_1719@example.com,Basic,UPI,17,91.78,1,0.1764,0
CUST-1720,Neha Mehta,user_1720@example.com,Pro,UPI,56,160.67,0,0.027,0
CUST-1721,Neha Deshmukh,user_1721@example.com,Pro,Credit Card,36,84.95,1,0.0554,0
CUST-1722,Pooja Patel,user_1722@example.com,Enterprise,Credit Card,21,134.84,0,0.1951,0
CUST-1723,Ananya Deshmukh,user_1723@example.com,Pro,Credit Card,8,58.6,1,0.2119,0
CUST-1724,Vikram Sharma,user_1724@example.com,Basic,Credit Card,5,50.55,2,0.1582,1
CUST-1725,Priya Nair,user_1725@example.com,Pro,Bank Transfer,26,189.16,1,0.1647,1
CUST-1726,Rahul Joshi,user_1726@example.com,Basic,Credit Card,16,185.59,0,0.0168,0
CUST-1727,Rahul Nair,user_1727@example.com,Basic,UPI,36,180.31,1,0.2088,1
CUST-1728,Neha Patel,user_1728@example.com,Enterprise,UPI,28,134.45,2,0.1992,1
CUST-1729,Neha Sharma,user_1729@example.com,Basic,Credit Card,54,166.45,2,0.0722,0
CUST-1730,Ananya Nair,user_1730@example.com,Basic,UPI,29,37.08,0,0.1801,0
CUST-1731,Rahul Nair,user_1731@example.com,Pro,Credit Card,47,83.59,2,0.0616,0
CUST-1732,Aarav Reddy,user_1732@example.com,Enterprise,Credit Card,12,79.9,2,0.0197,0
CUST-1733,Amit Deshmukh,user_1733@example.com,Pro,Credit Card,37,136.24,1,0.0583,0
CUST-1734,Pooja Kulkarni,user_1734@example.com,Basic,UPI,30,87.29,0,0.0529,0
CUST-1735,Ananya Iyer,user_1735@example.com,Pro,UPI,23,50.99,1,0.0911,0
CUST-1736,Vikram Joshi,user_1736@example.com,Basic,UPI,16,129.38,2,0.1104,1
CUST-1737,Amit Verma,user_1737@example.com,Pro,UPI,14,167.52,2,0.132,1
CUST-1738,Rohan Joshi,user_1738@example.com,Enterprise,Credit Card,10,91.87,3,0.1244,1
CUST-1739,Pooja Deshmukh,user_1739@example.com,Pro,UPI,7,48.15,2,0.075,0
CUST-1740,Rohan Patel,user_1740@example.com,Enterprise,UPI,45,59.42,1,0.017,0
CUST-1741,Sneha Patel,user_1741@example.com,Basic,Credit Card,52,66.56,0,0.1552,0
CUST-1742,Rohan Patel,user_1742@example.com,Pro,Credit Card,37,77.48,2,0.105,0
CUST-1743,Aarav Reddy,user_1743@example.com,Pro,UPI,29,137.49,0,0.0817,0
CUST-1744,Aarav Nair,user_1744@example.com,Basic,Credit Card,3,130.17,2,0.2181,1
CUST-1745,Priya Nair,user_1745@example.com,Enterprise,UPI,15,146.81,4,0.1892,1
CUST-1746,Rahul Mehta,user_1746@example.com,Basic,Credit Card,36,88.44,2,0.2159,0
CUST-1747,Rahul Iyer,user_1747@example.com,Pro,Credit Card,47,169.2,0,0.1288,0
CUST-1748,Pooja Reddy,user_1748@example.com,Pro,Credit Card,46,60.72,2,0.0414,0
CUST-1749,Priya Deshmukh,user_1749@example.com,Pro,Credit Card,52,107.08,1,0.1771,0
CUST-1750,Ananya Kulkarni,user_1750@example.com,Basic,UPI,19,165.16,1,0.0595,0
CUST-1751,Sneha Kulkarni,user_1751@example.com,Pro,UPI,13,56.53,2,0.1159,0
CUST-1752,Priya Kulkarni,user_1752@example.com,Pro,UPI,42,44.23,3,0.0256,0
CUST-1753,Aarav Mehta,user_1753@example.com,Enterprise,Bank Transfer,21,179.64,0,0.2081,1
CUST-1754,Aarav Joshi,user_1754@example.com,Basic,UPI,37,85.01,4,0.0402,1
CUST-1755,Ananya Sharma,user_1755@example.com,Basic,UPI,27,144.68,1,0.2267,1
CUST-1756,Ananya Joshi,user_1756@example.com,Pro,Credit Card,55,29.44,0,0.2174,0
CUST-1757,Neha Patel,user_1757@example.com,Basic,UPI,52,145.76,0,0.1215,0
CUST-1758,Priya Kulkarni,user_1758@example.com,Pro,UPI,29,80.32,2,0.1886,0
CUST-1759,Rahul Kulkarni,user_1759@example.com,Pro,Credit Card,20,34.75,0,0.1587,0
CUST-1760,Rohan Sharma,user_1760@example.com,Enterprise,UPI,25,131.72,4,0.2027,1
CUST-1761,Ananya Verma,user_1761@example.com,Pro,Credit Card,6,67.14,1,0.1136,0
CUST-1762,Pooja Iyer,user_1762@example.com,Pro,UPI,36,92.69,0,0.1986,0
CUST-1763,Pooja Patel,user_1763@example.com,Basic,Bank Transfer,2,39.1,3,0.121,1
CUST-1764,Priya Kulkarni,user_1764@example.com,Basic,Bank Transfer,22,50.75,1,0.2358,0
CUST-1765,Aarav Verma,user_1765@example.com,Basic,UPI,32,77.15,1,0.1267,0
CUST-1766,Amit Iyer,user_1766@example.com,Basic,UPI,16,40.71,1,0.121,0
CUST-1767,Rohan Kulkarni,user_1767@example.com,Pro,UPI,18,184.39,1,0.1984,1
CUST-1768,Priya Kulkarni,user_1768@example.com,Pro,UPI,5,26.06,2,0.2072,1
CUST-1769,Ananya Verma,user_1769@example.com,Pro,Credit Card,54,109.68,0,0.1431,0
CUST-1770,Aarav Nair,user_1770@example.com,Pro,UPI,36,46.57,2,0.0532,0
CUST-1771,Vikram Deshmukh,user_1771@example.com,Enterprise,UPI,30,78.84,4,0.1223,1
CUST-1772,Sneha Mehta,user_1772@example.com,Pro,Bank Transfer,45,187.06,0,0.2423,0
CUST-1773,Rahul Reddy,user_1773@example.com,Pro,UPI,19,53.3,2,0.1907,1
CUST-1774,Vikram Verma,user_1774@example.com,Pro,UPI,23,194.02,1,0.2047,1
CUST-1775,Aarav Joshi,user_1775@example.com,Basic,UPI,34,61.01,2,0.0179,0
CUST-1776,Ananya Patel,user_1776@example.com,Basic,UPI,13,154.77,1,0.1223,1
CUST-1777,Rahul Sharma,user_1777@example.com,Basic,UPI,43,120.67,2,0.1652,0
CUST-1778,Amit Nair,user_1778@example.com,Enterprise,Credit Card,54,179.78,2,0.2092,1
CUST-1779,Priya Nair,user_1779@example.com,Pro,UPI,29,121.95,0,0.0218,0
CUST-1780,Amit Sharma,user_1780@example.com,Basic,UPI,36,118.55,3,0.2146,1
CUST-1781,Vikram Nair,user_1781@example.com,Basic,UPI,22,59.21,0,0.1416,0
CUST-1782,Priya Kulkarni,user_1782@example.com,Pro,Credit Card,52,54.09,3,0.0574,0
CUST-1783,Rohan Verma,user_1783@example.com,Basic,UPI,52,185.39,2,0.0861,0
CUST-1784,Vikram Nair,user_1784@example.com,Basic,UPI,47,82.37,1,0.0777,0
CUST-1785,Pooja Verma,user_1785@example.com,Enterprise,Credit Card,36,90.11,5,0.1374,1
CUST-1786,Sneha Reddy,user_1786@example.com,Basic,UPI,9,157.97,0,0.0224,0
CUST-1787,Rohan Sharma,user_1787@example.com,Basic,UPI,39,84.29,1,0.048,0
CUST-1788,Sneha Kulkarni,user_1788@example.com,Pro,UPI,51,191.61,1,0.205,0
CUST-1789,Amit Mehta,user_1789@example.com,Enterprise,Bank Transfer,19,154.14,0,0.0418,0
CUST-1790,Amit Mehta,user_1790@example.com,Pro,UPI,38,129.55,1,0.066,0
CUST-1791,Ananya Deshmukh,user_1791@example.com,Basic,UPI,6,179.16,1,0.1188,1
CUST-1792,Vikram Patel,user_1792@example.com,Basic,UPI,52,33.68,1,0.1341,0
CUST-1793,Neha Nair,user_1793@example.com,Basic,Credit Card,47,69.99,2,0.1933,0
CUST-1794,Aarav Nair,user_1794@example.com,Pro,Credit Card,15,106.38,2,0.1174,1
CUST-1795,Vikram Patel,user_1795@example.com,Pro,UPI,57,64.72,1,0.1996,0
CUST-1796,Priya Mehta,user_1796@example.com,Basic,Credit Card,20,155.18,1,0.1584,1
CUST-1797,Amit Sharma,user_1797@example.com,Enterprise,UPI,9,185.86,2,0.0371,1
CUST-1798,Ananya Reddy,user_1798@example.com,Basic,Bank Transfer,32,99.16,0,0.0475,0
CUST-1799,Neha Mehta,user_1799@example.com,Basic,UPI,4,84.87,0,0.1149,0
CUST-1800,Rahul Nair,user_1800@example.com,Basic,UPI,50,193.27,2,0.1053,0
CUST-1801,Amit Sharma,user_1801@example.com,Basic,Bank Transfer,18,102.85,1,0.1885,0
CUST-1802,Amit Mehta,user_1802@example.com,Pro,UPI,5,110.58,1,0.1494,1
CUST-1803,Ananya Kulkarni,user_1803@example.com,Pro,UPI,20,86.54,1,0.1032,0
CUST-1804,Aarav Joshi,user_1804@example.com,Basic,Credit Card,23,184.17,0,0.051,0
CUST-1805,Neha Patel,user_1805@example.com,Pro,UPI,11,124.57,0,0.0644,0
CUST-1806,Aarav Patel,user_1806@example.com,Basic,UPI,37,158.38,2,0.1481,1
CUST-1807,Aarav Sharma,user_1807@example.com,Pro,UPI,22,167.07,0,0.1116,0
CUST-1808,Amit Sharma,user_1808@example.com,Enterprise,UPI,58,84.82,0,0.1336,0
CUST-1809,Sneha Joshi,user_1809@example.com,Basic,Credit Card,4,100.9,1,0.051,0
CUST-1810,Ananya Iyer,user_1810@example.com,Pro,UPI,29,173.48,3,0.1691,1
CUST-1811,Priya Mehta,user_1811@example.com,Basic,UPI,44,88.57,0,0.2146,0
CUST-1812,Rohan Joshi,user_1812@example.com,Basic,UPI,34,163.94,3,0.0719,1
CUST-1813,Pooja Patel,user_1813@example.com,Basic,Bank Transfer,13,189.67,3,0.128,1
CUST-1814,Priya Joshi,user_1814@example.com,Pro,UPI,42,134.06,2,0.2441,1
CUST-1815,Rohan Sharma,user_1815@example.com,Pro,Bank Transfer,9,154.78,1,0.09,1
CUST-1816,Neha Verma,user_1816@example.com,Basic,Bank Transfer,42,165.89,1,0.1528,0
CUST-1817,Ananya Reddy,user_1817@example.com,Pro,UPI,31,172.88,2,0.0316,0
CUST-1818,Ananya Reddy,user_1818@example.com,Pro,UPI,7,94.13,1,0.1554,1
CUST-1819,Rohan Reddy,user_1819@example.com,Pro,Credit Card,4,33.97,3,0.0315,1
CUST-1820,Priya Nair,user_1820@example.com,Pro,UPI,19,95.33,1,0.2402,1
CUST-1821,Neha Patel,user_1821@example.com,Pro,UPI,42,142.91,1,0.1818,0
CUST-1822,Sneha Iyer,user_1822@example.com,Basic,Credit Card,30,103.81,1,0.1992,0
CUST-1823,Sneha Kulkarni,user_1823@example.com,Basic,Credit Card,31,156.07,3,0.179,1
CUST-1824,Ananya Joshi,user_1824@example.com,Enterprise,Bank Transfer,35,87.47,2,0.1515,0
CUST-1825,Ananya Joshi,user_1825@example.com,Basic,Bank Transfer,57,136.08,0,0.118,0
CUST-1826,Rahul Reddy,user_1826@example.com,Enterprise,UPI,21,57.62,3,0.216,1
CUST-1827,Pooja Patel,user_1827@example.com,Pro,UPI,31,156.14,2,0.2396,1
CUST-1828,Ananya Iyer,user_1828@example.com,Basic,Credit Card,19,120.5,2,0.1298,1
CUST-1829,Amit Verma,user_1829@example.com,Basic,Credit Card,31,60.71,3,0.2336,1
CUST-1830,Pooja Verma,user_1830@example.com,Basic,Credit Card,53,76.08,2,0.15,0
CUST-1831,Rohan Kulkarni,user_1831@example.com,Enterprise,Credit Card,32,156.01,1,0.1392,0
CUST-1832,Neha Iyer,user_1832@example.com,Basic,Credit Card,2,109.46,3,0.1191,1
CUST-1833,Vikram Iyer,user_1833@example.com,Basic,Bank Transfer,59,62.81,3,0.0602,0
CUST-1834,Rahul Patel,user_1834@example.com,Basic,UPI,52,194.27,1,0.0109,0
CUST-1835,Ananya Patel,user_1835@example.com,Basic,Credit Card,10,150.15,3,0.068,1
CUST-1836,Rahul Mehta,user_1836@example.com,Basic,Credit Card,2,192.5,2,0.1323,1
CUST-1837,Vikram Nair,user_1837@example.com,Basic,UPI,2,99.74,2,0.1012,1
CUST-1838,Amit Verma,user_1838@example.com,Pro,Credit Card,24,108.14,2,0.1176,1
CUST-1839,Pooja Verma,user_1839@example.com,Basic,Bank Transfer,17,182.14,2,0.2454,1
CUST-1840,Rahul Mehta,user_1840@example.com,Basic,UPI,32,116.88,4,0.0941,1
CUST-1841,Aarav Iyer,user_1841@example.com,Basic,UPI,16,148.77,1,0.1185,1
CUST-1842,Aarav Deshmukh,user_1842@example.com,Basic,Credit Card,16,69.13,1,0.042,0
CUST-1843,Pooja Nair,user_1843@example.com,Enterprise,Credit Card,46,103.18,1,0.0215,0
CUST-1844,Sneha Deshmukh,user_1844@example.com,Pro,UPI,39,46.6,2,0.1961,0
CUST-1845,Sneha Kulkarni,user_1845@example.com,Basic,UPI,53,61.05,0,0.147,0
CUST-1846,Neha Patel,user_1846@example.com,Pro,UPI,31,25.17,1,0.1926,0
CUST-1847,Aarav Verma,user_1847@example.com,Basic,Credit Card,43,31.87,0,0.046,0
